order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-106252,CUST-10146,2025-04-20,North,New,Home & Kitchen,Website,Credit Card,2,49.04,0.016,5.08,4,4.5,0
ORD-104684,CUST-11076,2024-12-13,West,Returning,Fashion,Website,Credit Card,1,53.62,0.241,14.25,4,4.4,0
ORD-101731,CUST-12944,2024-05-29,Central,Loyal,Fashion,Social Commerce,Credit Card,2,112.61,0.088,7.24,5,4.4,0
ORD-104742,CUST-10116,2024-12-16,East,Loyal,Beauty,Website,Credit Card,1,100.45,0.19,10.87,5,3.8,0
ORD-104521,CUST-14355,2024-12-04,Central,New,Fashion,Mobile App,Cash on Delivery,6,49.6,0.081,0.91,7,4.2,0
ORD-106340,CUST-12743,2025-04-27,South,Loyal,Home & Kitchen,Mobile App,Credit Card,2,54.48,0.024,12.65,5,4.9,0
ORD-100576,CUST-14324,2024-02-25,East,New,Beauty,Website,Debit Card,1,53.33,0.094,9.7,2,4.6,0
ORD-105202,CUST-13364,2025-01-17,West,Loyal,Home & Kitchen,Marketplace,Credit Card,2,256.99,0.011,1.94,9,4.1,0
ORD-106363,CUST-14883,2025-04-30,West,Returning,Home & Kitchen,Mobile App,Credit Card,2,159.56,0.124,0.25,6,4.5,0
ORD-100439,CUST-13004,2024-02-12,Central,New,Fashion,Website,Digital Wallet,3,65.92,0.026,6.13,2,5.0,0
ORD-102750,CUST-14671,2024-08-16,South,Loyal,Books,Marketplace,Digital Wallet,5,11.99,0.008,6.97,6,4.6,0
ORD-107487,CUST-14546,2025-07-26,Central,Returning,Fashion,Website,Digital Wallet,4,77.53,0.124,0.63,3,4.3,0
ORD-105272,CUST-13115,2025-01-24,South,Loyal,Electronics,Social Commerce,Digital Wallet,1,195.32,0.084,7.17,4,4.0,1
ORD-105653,CUST-11641,2025-03-02,East,New,Fashion,Marketplace,Credit Card,1,37.45,0.058,8.87,1,4.7,0
ORD-103999,CUST-11644,2024-11-08,North,Returning,Home & Kitchen,Website,Debit Card,4,135.33,0.181,1.63,7,4.5,0
ORD-106033,CUST-10165,2025-04-03,Central,Returning,Fashion,Marketplace,Cash on Delivery,1,57.82,0.046,4.02,6,3.5,0
ORD-100582,CUST-14013,2024-02-26,South,New,Home & Kitchen,Marketplace,Debit Card,2,89.84,0.055,12.9,2,4.2,0
ORD-109930,CUST-12626,2025-12-28,South,Returning,Books,Mobile App,Buy Now Pay Later,2,20.38,0.201,11.13,3,4.2,0
ORD-107051,CUST-11795,2025-06-20,South,Loyal,Fashion,Website,Credit Card,1,89.78,0.114,18.26,2,3.9,0
ORD-108158,CUST-10459,2025-09-16,East,Returning,Books,Mobile App,Credit Card,2,29.81,0.084,5.86,7,4.5,0
ORD-109896,CUST-10395,2025-12-27,West,Returning,Beauty,Website,Debit Card,6,61.36,0.07,1.93,3,4.3,0
